409300292,114.143.7.162,0,2011-01-22T04:03:37Z,102529,/* Eastern philosophy */
409251003,271828182,1427952,2011-01-21T22:57:03Z,102526,"/* Early modern philosophy (c. 1600–c. 1800) */ ditching the rationalist empiricist distinction, which I knew was more trouble than it is worth, and re-adjusting the list"
409246251,Andrew Lancaster,367949,2011-01-21T22:28:07Z,101217,"/* Early modern philosophy (c. 1600–c. 1800) */  remove scare quotes, wikilink, distinguish modern versions"
409244552,Andrew Lancaster,367949,2011-01-21T22:18:57Z,101183,"/* Early modern philosophy (c. 1600–c. 1800) */  looking at what the sources say, and breaking up a very ugly sentence"
409243826,Andrew Lancaster,367949,2011-01-21T22:14:36Z,101298,/* Rationalism and empiricism */
409241184,Andrew Lancaster,367949,2011-01-21T21:59:56Z,101376,/* Early modern philosophy (c. 1600–c. 1800) */  no citation for sharply contrasting metaphysics; also removing citation which is enormous and not relevant
409240741,Andrew Lancaster,367949,2011-01-21T21:57:19Z,102666,/* Early modern philosophy (c. 1600–c. 1800) */  tweaking the also ran list a bit more
409238758,271828182,1427952,2011-01-21T21:46:35Z,102684,/* Early modern philosophy (c. 1600–c. 1800) */ more tweaking
409237871,271828182,1427952,2011-01-21T21:41:47Z,102600,/* Early modern philosophy (c. 1600–c. 1800) */ tweaking
409235985,271828182,1427952,2011-01-21T21:30:56Z,102514,/* Early modern philosophy (c. 1600–c. 1800) */ the Bacon claim is not well sourced - see Talk; the 17th C is not the Enlightenment; and paring back the list
409192479,ClueBot NG,13286072,2011-01-21T17:06:00Z,103908,"Reverting possible vandalism by [[Special:Contributions/165.29.181.254|165.29.181.254]] to version by AnomieBOT. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (211911) (Bot)"
409192454,165.29.181.254,0,2011-01-21T17:05:50Z,103958,
409161313,AnomieBOT,7611264,2011-01-21T13:31:30Z,103908,Dating maintenance tags: {{Clarify}}
409158668,Andrew Lancaster,367949,2011-01-21T13:11:09Z,103890,/* Human nature and political legitimacy */
409158474,Andrew Lancaster,367949,2011-01-21T13:09:44Z,103876,/* Rationalism and empiricism */
409157418,Andrew Lancaster,367949,2011-01-21T13:00:58Z,103865,/* Rationalism and empiricism */  un-sourced sentences of unclear relevance in this section; similar matters covered elsewhere
409133533,Andrew Lancaster,367949,2011-01-21T09:18:20Z,104043,/* Early modern philosophy (c. 1600–c. 1800) */  only putting a well-sourced statement back in
409130176,Andrew Lancaster,367949,2011-01-21T08:40:09Z,102790,/* Renaissance philosophy (c. 1350–c. 1600) */  re-adjusting according to source Cassirer et al (my mistake re Cusa)
409102925,271828182,1427952,2011-01-21T03:48:47Z,102803,/* Renaissance philosophy (c. 1350–c. 1600) */
409102831,271828182,1427952,2011-01-21T03:47:55Z,102803,/* Renaissance philosophy (c. 1350–c. 1600) */ misleading to say cusanus exemplifies aristotelianism
409080062,271828182,1427952,2011-01-21T00:50:19Z,102768,"/* Renaissance philosophy (c. 1350–c. 1600) */ no disputing the sourced edit, but it is now disproportionately emphasizing Machiavelli"
409078431,271828182,1427952,2011-01-21T00:38:09Z,102817,/* Early modern philosophy (c. 1600–c. 1800) */ wikilinking some of the sources
409078006,271828182,1427952,2011-01-21T00:35:14Z,102805,/* Early modern philosophy (c. 1600–c. 1800) */
409077932,271828182,1427952,2011-01-21T00:34:36Z,102808,/* Early modern philosophy (c. 1600–c. 1800) */ rv -- see talk
408953616,Andrew Lancaster,367949,2011-01-20T11:08:01Z,103610,/* Early modern philosophy (c. 1600–c. 1800) */  replacing tag removed by 271828182
408953413,Andrew Lancaster,367949,2011-01-20T11:06:07Z,103584,"/* Early modern philosophy (c. 1600–c. 1800) */  putting this back in, with reservations; lots of extended quotes and footnotes do not make something worth keeping"
408952888,Andrew Lancaster,367949,2011-01-20T11:01:33Z,100499,/* Early modern philosophy (c. 1600–c. 1800) */  more sourcing
408952434,Andrew Lancaster,367949,2011-01-20T10:57:20Z,100398,/* Renaissance philosophy (c. 1350–c. 1600) */  reduce  implic that they are all monarchists; adding sourced information
408949821,Andrew Lancaster,367949,2011-01-20T10:30:42Z,99633,/* Early modern philosophy (c. 1600–c. 1800) */  sourcing
408949021,Andrew Lancaster,367949,2011-01-20T10:23:23Z,99461,/* Early modern philosophy (c. 1600–c. 1800) */  reinstating sourced material; see [[Talk:Philosophy#A particular edit needing more discussion]]
408946112,271828182,1427952,2011-01-20T09:52:33Z,102049,/* Early modern philosophy (c. 1600–c. 1800) */
408945959,271828182,1427952,2011-01-20T09:51:08Z,102070,/* Twentieth-century philosophy */ a fix to retain mention of Husserl and Heidegger
408924076,AnomieBOT,7611264,2011-01-20T05:54:46Z,100847,Dating maintenance tags: {{Fact}}
408921874,KD Tries Again,2743044,2011-01-20T05:34:26Z,100829,"/* Twentieth-century philosophy */ Not ideal but since hermeneutics isn't remotely twentieth century, inserted the qualifier ""modern"""
408921755,KD Tries Again,2743044,2011-01-20T05:33:26Z,100822,"/* Twentieth-century philosophy */ No, we can't have it suggested that all those warring schools somehow sprang from Husserl's work (or were articulated by Heidgger, however ""unconventionally."""
408920762,KD Tries Again,2743044,2011-01-20T05:24:38Z,102122,"/* Early modern philosophy (c. 1600–c. 1800) */ Support seriously needed for ""important"" in respect of some of these names."
408904581,271828182,1427952,2011-01-20T03:06:31Z,102114,/* Early modern philosophy (c. 1600–c. 1800) */ added clarifying reference: long but apparently necessary
408886160,271828182,1427952,2011-01-20T00:51:23Z,100854,/* Early modern philosophy (c. 1600–c. 1800) */
408885658,271828182,1427952,2011-01-20T00:48:12Z,100853,/* Early modern philosophy (c. 1600–c. 1800) */ the Bacon ref is to the IEP article and nowhere says he is of equal stature to Descartes as an initiator of modern philosophy
408882477,271828182,1427952,2011-01-20T00:26:32Z,102621,/* Renaissance philosophy (c. 1350–c. 1600) */ preserving parallel structure
408825725,Andrew Lancaster,367949,2011-01-19T18:41:06Z,102620,"/* Eastern philosophy */  lots of moving around to try to make this better; also removing some unsourced tagged material which seems unsourcable, still needs more sourcing"
408816780,Pdcook,2896897,2011-01-19T17:45:24Z,103083,Reverted 1 edit by [[Special:Contributions/120.140.163.19|120.140.163.19]] ([[User talk:120.140.163.19|talk]]); Discuss first. ([[WP:TW|TW]])
408816679,120.140.163.19,0,2011-01-19T17:44:49Z,102855,
408815629,Andrew Lancaster,367949,2011-01-19T17:38:34Z,103083,/* Early modern philosophy (c. 1600–c. 1800) */  just realized this word nowhere mentioned
408814899,Andrew Lancaster,367949,2011-01-19T17:34:11Z,103011,/* Medieval philosophy (c. 400–c. 1350) */  context words
408814624,Andrew Lancaster,367949,2011-01-19T17:32:31Z,102952,/* Ancient philosophy (c. 600 BC–c. AD 400) */  breaking up slightly
408814281,Andrew Lancaster,367949,2011-01-19T17:30:31Z,102851,/* Western philosophy */  format and tweak
408813517,Andrew Lancaster,367949,2011-01-19T17:26:16Z,102824,"/* Branches of philosophy */  basic definitional as per Aristotle for example, but of course also general"
408812928,Andrew Lancaster,367949,2011-01-19T17:22:37Z,102670,/* Branches of philosophy */  awkward sentence; also removing Plato because mention of individuals does not seem to fit in this section as it stands
408810483,KD Tries Again,2743044,2011-01-19T17:05:51Z,102695,/* Existentialism */ removed fact tag - citations are already given in the preceding paragraphs.
408763283,Andrew Lancaster,367949,2011-01-19T10:39:44Z,102731,/* Early modern philosophy (c. 1600–c. 1800) */
408762376,Andrew Lancaster,367949,2011-01-19T10:30:09Z,101943,"/* Early modern philosophy (c. 1600–c. 1800) */  new attempt at removing problems in this section, also see talk; new sourcing added"
408760727,Andrew Lancaster,367949,2011-01-19T10:13:28Z,100943,/* Renaissance philosophy (c. 1350–c. 1600) */  a new attempt to avoid implication that eg Machiavelli is a Protestant; this time just moving stuff
408747508,Anthonyhcole,1265352,2011-01-19T07:51:26Z,100944,Undid revision 408747244 by [[Special:Contributions/120.140.163.19|120.140.163.19]] ([[User talk:120.140.163.19|talk]]) Contribution did not cite a [[WP:RS|reliable source]].
408747244,120.140.163.19,0,2011-01-19T07:49:04Z,100386,
408741846,271828182,1427952,2011-01-19T06:53:31Z,100944,/* Nineteenth-century philosophy */
408740164,271828182,1427952,2011-01-19T06:35:21Z,100444,/* Nineteenth-century philosophy */ a more precise claim with a source
408709894,271828182,1427952,2011-01-19T02:21:44Z,99949,/* Nineteenth-century philosophy */ rm vague and unsourced sentence
408709394,271828182,1427952,2011-01-19T02:18:29Z,100178,/* Nineteenth-century philosophy */ redundant (see first word of next sentence) or misleading (to imply a contrast with other countries)
408708306,271828182,1427952,2011-01-19T02:10:53Z,100243,/* Renaissance philosophy (c. 1350–c. 1600) */ stylistic improvement
408708019,271828182,1427952,2011-01-19T02:08:32Z,100242,"/* Renaissance philosophy (c. 1350–c. 1600) */ making a more precise claim with a specific, quoted source"
408701585,Philogo,3391221,2011-01-19T01:22:01Z,99824,"/* Branches of philosophy */ remove implication that [[anthropology]], and [[psychology]] are not sciences"
408698558,271828182,1427952,2011-01-19T01:00:42Z,99840,"Undid revision 408586086 by [[Special:Contributions/Andrew Lancaster|Andrew Lancaster]] ([[User talk:Andrew Lancaster|talk]]) no good reason for reverts, ERRORS reintroduced by disruptive edit"
408698328,271828182,1427952,2011-01-19T00:59:05Z,99361,Undid revision 408585349 by [[Special:Contributions/Andrew Lancaster|Andrew Lancaster]] ([[User talk:Andrew Lancaster|talk]]) the relevance is explained in the sentence and the quoted source
408676564,ClueBot NG,13286072,2011-01-18T22:43:57Z,99169,"Reverting possible vandalism by [[Special:Contributions/24.118.25.138|24.118.25.138]] to version by Andrew Lancaster. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (202247) (Bot)"
408676540,24.118.25.138,0,2011-01-18T22:43:47Z,82,Philosophy? God?
408586086,Andrew Lancaster,367949,2011-01-18T13:58:26Z,99169,/* Early modern philosophy (c. 1600–c. 1800) */  distinction church/aristotle is explained in Renaissance section (Averroism); word canonical removed so that the list can be expanded (see talk)
408585349,Andrew Lancaster,367949,2011-01-18T13:52:45Z,99648,/* Renaissance philosophy (c. 1350–c. 1600) */  the relevance of protestants theologians is not explained
408585003,Andrew Lancaster,367949,2011-01-18T13:50:03Z,99840,"/* Western philosophy */  re-instating some sourced material; unfortunately slightly more wordy now, to make sourcing more clear: trying to avoid aggressive reverts"
408557196,271828182,1427952,2011-01-18T09:04:39Z,99178,/* Nineteenth-century philosophy */
408555071,271828182,1427952,2011-01-18T08:39:25Z,99145,/* Renaissance philosophy (c. 1350–c. 1600) */ rm unnecessary verbiage
408551460,271828182,1427952,2011-01-18T07:55:27Z,99158,/* Early modern philosophy (c. 1600–c. 1800) */ moving link
408551396,271828182,1427952,2011-01-18T07:54:40Z,99131,/* Nineteenth-century philosophy */
408551296,271828182,1427952,2011-01-18T07:53:28Z,99158,/* Early modern philosophy (c. 1600–c. 1800) */ adding references
408549397,271828182,1427952,2011-01-18T07:30:31Z,98594,/* Renaissance philosophy (c. 1350–c. 1600) */ adding another reference
408549098,271828182,1427952,2011-01-18T07:27:31Z,98416,"/* Renaissance philosophy (c. 1350–c. 1600) */ rm Galileo, who is not discussed in the cited reference except in contrast to these thinkers!"
408495646,ClueBot NG,13286072,2011-01-18T00:32:07Z,98478,"Reverting possible vandalism by [[Special:Contributions/24.63.226.207|24.63.226.207]] to version by AnomieBOT. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (199104) (Bot)"
408495610,24.63.226.207,0,2011-01-18T00:31:57Z,98664,
408494838,AnomieBOT,7611264,2011-01-18T00:27:48Z,98478,Dating maintenance tags: {{Fact}}
408492861,271828182,1427952,2011-01-18T00:15:50Z,98460,/* Early modern philosophy (c. 1600–c. 1800) */ saying the church on the one hand and Aristotle on the other is an illusory distinction
408491834,271828182,1427952,2011-01-18T00:09:05Z,98563,/* Early modern philosophy (c. 1600–c. 1800) */
408491728,271828182,1427952,2011-01-18T00:08:26Z,98553,/* Early modern philosophy (c. 1600–c. 1800) */
408491417,271828182,1427952,2011-01-18T00:06:23Z,98551,/* Renaissance philosophy (c. 1350–c. 1600) */ restoring and clarifying some scrambled text and removing some clumsy writing
408488046,271828182,1427952,2011-01-17T23:44:43Z,98692,"/* Renaissance philosophy (c. 1350–c. 1600) */ no evidence to imply the Church no longer controlled university studies, and anthropomorphizing an age as something that can see is bad writing."
408487555,271828182,1427952,2011-01-17T23:41:45Z,98841,/* Renaissance philosophy (c. 1350–c. 1600) */ this dangling sentence has nothing to do with philosophy
408447991,Andrew Lancaster,367949,2011-01-17T19:51:49Z,98909,"/* Renaissance philosophy (c. 1350–c. 1600) */  platonist, and also giving a less idiosyncratic spelling"
408440554,Andrew Lancaster,367949,2011-01-17T19:10:46Z,98881,/* Early modern philosophy (c. 1600–c. 1800) */
408440204,Andrew Lancaster,367949,2011-01-17T19:08:35Z,98810,/* Early modern philosophy (c. 1600–c. 1800) */  writing this so it matches the source being cited better
408439743,Andrew Lancaster,367949,2011-01-17T19:05:55Z,98789,/* Renaissance philosophy (c. 1350–c. 1600) */
408439650,Andrew Lancaster,367949,2011-01-17T19:05:27Z,98791,"re-writing; adding;  structuring amorphous mess, so that like subjects are together; I remain quite uncomfortable with the over-citation of works which do not say what they are being cited to say"
408432909,Andrew Lancaster,367949,2011-01-17T18:25:16Z,97827,"/* Early modern philosophy (c. 1600–c. 1800) */  see talk. don't like the ""canonical""/""also ran"" format but while it is here bacon, hobbes and rousseau need to be in the main list"
408078461,Andrew Lancaster,367949,2011-01-15T20:31:51Z,97828,/* Western philosophy */  further simplification; all three can be further sub-divided
408078220,Andrew Lancaster,367949,2011-01-15T20:30:33Z,97827,/* Western philosophy */  replacing deleted sentence which corrected a sentence that has been here a while and which is required by the sense of the para
408068802,271828182,1427952,2011-01-15T19:34:54Z,97560,/* Western philosophy */ rm unnecessary and POV sophist/philosopher distinction and simplifying the introductory sentence on historical periodization
408006391,Andrew Lancaster,367949,2011-01-15T12:00:53Z,98142,/* Renaissance philosophy (c. 1350–c. 1600) */
408006202,Andrew Lancaster,367949,2011-01-15T11:58:52Z,98097,/* Western philosophy */  the explanation of the contrast sophist/philosopher was misleading; tweaking the paragraph about periods because over-absolute verging on OR
407922307,271828182,1427952,2011-01-14T22:59:36Z,97730,/* Western philosophy */
407863060,271828182,1427952,2011-01-14T16:46:02Z,96989,/* Renaissance philosophy (c. 1350–c. 1600) */ adding references and relocating Campanella
407858868,271828182,1427952,2011-01-14T16:16:29Z,96693,"Undid revision 407818637 by [[Special:Contributions/Andrew Lancaster|Andrew Lancaster]] ([[User talk:Andrew Lancaster|talk]]) One user finding it ""ridiculous"" is not grounds for an edit"
407818637,Andrew Lancaster,367949,2011-01-14T10:20:14Z,96782,"moving/adapting a para; maybe not ideal solution to problematic recent edits, but something like this needed: ridiculous to move Grotius and Machiavelli out of modern"
407754955,271828182,1427952,2011-01-14T00:22:37Z,96693,"/* Nineteenth-century philosophy */ light modifications to remove nonsense phrase ""social materialist philosophy"" -- Marx thought he ended philosophy and replaced it with science"
407752428,271828182,1427952,2011-01-14T00:04:42Z,96771,"/* Medieval philosophy (c. 400–c. 1350) */ rm out-of-place paragraph on modern Thomist influences -- this is a historical overview, not a ""legacy"""
407752175,271828182,1427952,2011-01-14T00:02:54Z,97682,/* Medieval philosophy (c. 400–c. 1350) */ fixing capitalization and the odd reference to three periods where only two are identified
407751491,271828182,1427952,2011-01-13T23:57:50Z,97684,"/* Early modern philosophy (c. 1600–c. 1800) */ disambiguated Anne Conway and removed Grotius, who is already mentioned in the preceding section"
407687852,271828182,1427952,2011-01-13T17:27:20Z,97670,/* Early modern philosophy (c. 1600–c. 1800) */
407584802,Slightsmile,11737418,2011-01-13T02:17:07Z,96449,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/119.93.113.200|119.93.113.200]] ([[User talk:119.93.113.200|talk]]) to last version by 271828182
407584599,119.93.113.200,0,2011-01-13T02:15:50Z,96433,
407548456,271828182,1427952,2011-01-12T22:14:30Z,96449,/* Early modern philosophy (c. 1600–c. 1800) */ fix italics
407548201,271828182,1427952,2011-01-12T22:12:56Z,96447,/* Early modern philosophy (c. 1600–c. 1800) */ three references -- I can provide more if you like
407504074,271828182,1427952,2011-01-12T17:48:15Z,95610,/* Early modern philosophy (c. 1600–c. 1800) */ consolidated references and lightly edited opening
407465488,271828182,1427952,2011-01-12T12:47:42Z,95654,/* Early modern philosophy (c. 1600–c. 1800) */ fix tense and cut superfluous word
407465119,271828182,1427952,2011-01-12T12:44:46Z,95663,"/* Early modern philosophy (c. 1600–c. 1800) */ added refs, cut disproportionate sentence on Kant"
407461614,271828182,1427952,2011-01-12T12:09:35Z,94966,Undid revision 407452583 by [[Special:Contributions/Andrew Lancaster|Andrew Lancaster]] ([[User talk:Andrew Lancaster|talk]]) there are degrees of vagueness. refs to come shortly
407452583,Andrew Lancaster,367949,2011-01-12T10:29:10Z,95384,Undid revision 407372784 by [[Special:Contributions/271828182|271828182]] ([[User talk:271828182|talk]]) please explain on talk; what you are keeping ALSO seems vague and un-sourced!
407375457,ClueBot NG,13286072,2011-01-12T00:18:38Z,94966,"Reverting possible vandalism by [[Special:Contributions/68.23.84.153|68.23.84.153]] to version by 271828182. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (181970) (Bot)"
407375433,68.23.84.153,0,2011-01-12T00:18:29Z,92308,/* Branches of philosophy */
407372784,271828182,1427952,2011-01-12T00:03:03Z,94966,"Undid revision 407241921 by [[Special:Contributions/Andrew Lancaster|Andrew Lancaster]] ([[User talk:Andrew Lancaster|talk]])del overly vague, dubious unsourced claims, kept what was precise"
407241921,Andrew Lancaster,367949,2011-01-11T08:55:18Z,95384,Undid revision 407238915 by [[Special:Contributions/271828182|271828182]] ([[User talk:271828182|talk]]) unexplained deletion
407238915,271828182,1427952,2011-01-11T08:22:08Z,94966,/* Early modern philosophy (c. 1600–c. 1800) */
407236607,271828182,1427952,2011-01-11T07:53:02Z,95384,/* Medieval philosophy (c. 500–c. 1350) */ modifying the beginning date to fit the cited sources
407236479,271828182,1427952,2011-01-11T07:52:07Z,95384,/* Ancient philosophy (c. 600 BC–c. AD 500) */
407210644,Jrtayloriv,244936,2011-01-11T04:18:33Z,95384,
406184926,Slightsmile,11737418,2011-01-06T00:19:42Z,95385,Undid revision 406183534 by [[Special:Contributions/164.107.196.126|164.107.196.126]] ([[User talk:164.107.196.126|talk]]) unexplained and unsourced edit
406183534,164.107.196.126,0,2011-01-06T00:12:02Z,95655,
405764980,67.255.69.249,0,2011-01-03T22:12:06Z,95394,
405764851,67.255.69.249,0,2011-01-03T22:11:16Z,95443,
405566130,Andrew Lancaster,367949,2011-01-02T21:52:41Z,95394,Undid revision 405543172 by [[Special:Contributions/IndiGuru|IndiGuru]] ([[User talk:IndiGuru|talk]]) this subject has been discussed many times on the talk page
405543172,IndiGuru,13715539,2011-01-02T19:34:11Z,95531,/* Ancient philosophy (c. 600 BC–c. AD 500) */
405542680,IndiGuru,13715539,2011-01-02T19:31:13Z,95394,/* Reference works */ ~~~~
404659033,92.244.138.173,0,2010-12-28T16:43:54Z,95390,
404657860,92.244.138.173,0,2010-12-28T16:36:52Z,95373,
404566924,ClueBot NG,13286072,2010-12-28T02:27:58Z,95390,"Reverting possible vandalism by [[Special:Contributions/67.82.127.127|67.82.127.127]] to version by Snowded. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (146063) (Bot)"
404566917,67.82.127.127,0,2010-12-28T02:27:52Z,95418,/* Renaissance philosophy (c. 1350–c. 1600) */
404410844,Snowded,1988889,2010-12-27T05:28:46Z,95390,and another
404405647,24.247.62.155,0,2010-12-27T04:44:20Z,95399,Deleted unnecessary and trivial information.
404394638,94.12.135.84,0,2010-12-27T03:05:44Z,95433,
404394395,94.12.135.84,0,2010-12-27T03:03:34Z,95399,/* Branches of philosophy */
404300219,WikitanvirBot,11340674,2010-12-26T14:53:17Z,95390,r2.5.2) (robot Adding: [[rw:Filozofi]]
403426129,Lilleskvat,10795103,2010-12-20T22:36:10Z,95373,/* Japanese philosophy */
403425944,Lilleskvat,10795103,2010-12-20T22:35:03Z,95321,/* Eastern philosophy */
403409349,ClueBot NG,13286072,2010-12-20T20:47:45Z,95265,"Reverting possible vandalism by [[Special:Contributions/12.94.58.214|12.94.58.214]] to version by Hmains. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (138612) (Bot)"
403409335,12.94.58.214,0,2010-12-20T20:47:38Z,95309,/* Renaissance philosophy (c. 1350–c. 1600) */
403298909,Hmains,508734,2010-12-20T05:07:16Z,95265,"copyedit, MOS and or AWB general fixes using [[Project:AWB|AWB]]"
402878057,Philogo,3391221,2010-12-17T16:24:26Z,95293,Reverting to version by Andrew Lancaster of 13/12/2010: see talk page
402876601,Andrew Lancaster,367949,2010-12-17T16:12:46Z,95866,Undid revision 402784442 by [[Special:Contributions/90.202.85.123|90.202.85.123]] ([[User talk:90.202.85.123|talk]]) See talkpage; discussion requested there first
402784442,90.202.85.123,0,2010-12-17T01:03:07Z,95860,
402784297,90.202.85.123,0,2010-12-17T01:01:47Z,95866,
402783367,90.202.85.123,0,2010-12-17T00:53:45Z,95825,
402776951,90.202.85.123,0,2010-12-17T00:01:39Z,95804,
402776649,90.202.85.123,0,2010-12-16T23:59:51Z,95804,"Philogo, please see talk page for justification of this edit. articles regarding academic disciplines must represent all sides of their respective traditions to avoid bias. thank you."
402774056,271828182,1427952,2010-12-16T23:41:30Z,95374,placing the full stop in the right place
402773872,271828182,1427952,2010-12-16T23:39:57Z,95374,"rm uninformatively vague metaphor (noting philosophy relies on reason is not to say that philosophy is ""contained"" by rationality, whatever that means)"
402768513,71.192.116.121,0,2010-12-16T22:58:36Z,95798,/* Branches of philosophy */
402762668,90.202.85.123,0,2010-12-16T22:17:42Z,95718,
402762429,90.202.85.123,0,2010-12-16T22:16:21Z,95721,
402762155,90.202.85.123,0,2010-12-16T22:14:44Z,95736,
402761852,90.202.85.123,0,2010-12-16T22:12:34Z,95711,
402761570,90.202.85.123,0,2010-12-16T22:10:37Z,95707,
402761465,90.202.85.123,0,2010-12-16T22:09:59Z,95722,Undid revision 402704453 by [[Special:Contributions/Philogo|Philogo]] ([[User talk:Philogo|talk]])reason for reverting this true and well sourced claim? reverted for bias.
402704453,Philogo,3391221,2010-12-16T15:41:52Z,95293,revert again
402696545,90.202.85.123,0,2010-12-16T14:40:19Z,95722,
402696438,90.202.85.123,0,2010-12-16T14:39:20Z,95729,
402696367,90.202.85.123,0,2010-12-16T14:38:42Z,95724,
402693352,90.202.85.123,0,2010-12-16T14:13:59Z,95647,
402692867,90.202.85.123,0,2010-12-16T14:09:53Z,95578,Undid revision 402639822 by [[Special:Contributions/271828182|271828182]] ([[User talk:271828182|talk]])
402639822,271828182,1427952,2010-12-16T04:09:00Z,95293,Undid revision 402627054 by [[Special:Contributions/90.202.85.123|90.202.85.123]] ([[User talk:90.202.85.123|talk]]) rm unsourced claim
402627054,90.202.85.123,0,2010-12-16T02:24:43Z,95410,
402593761,ClueBot NG,13286072,2010-12-15T22:29:58Z,95293,"Reverting possible vandalism by [[Special:Contributions/161.31.160.130|161.31.160.130]] to version by Andrew Lancaster. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (128035) (Bot)"
402593740,161.31.160.130,0,2010-12-15T22:29:51Z,95312,/* Branches of philosophy */
402123006,Andrew Lancaster,367949,2010-12-13T10:36:15Z,95293,/* Human nature and political legitimacy */  adding a wl
402082370,Philosophy Teacher,13312212,2010-12-13T03:54:13Z,95280,less awkward language
402025082,271828182,1427952,2010-12-12T21:52:26Z,95282,"not in the cited references, and, as Peter Damian said, not true"
401982779,Andrew Lancaster,367949,2010-12-12T17:33:06Z,95336,Undid revision 401978180 by [[Special:Contributions/Peter Damian IV|Peter Damian IV]] ([[User talk:Peter Damian IV|talk]]) not quite a revert
401978180,Peter Damian IV,13608524,2010-12-12T17:02:53Z,95282,"Not in any of the citations, nor is it true"
401978032,Peter Damian IV,13608524,2010-12-12T17:01:45Z,95374,correcting the logic (thought it still doesn't make much sense
401934174,Andrew Lancaster,367949,2010-12-12T10:48:42Z,95353,reverting a few edits on the lead; I believe these tweaks did not improve the article
401856296,Cpiral,2517237,2010-12-11T23:26:21Z,95310,"/* Branches of philosophy */ link 'person', which refers to the special uses of the term in philosophy"
401854863,76.99.60.108,0,2010-12-11T23:17:07Z,95306,
401854521,76.99.60.108,0,2010-12-11T23:14:32Z,95332,
401721969,75.72.167.178,0,2010-12-11T03:40:13Z,95349,/* Twentieth-century philosophy */ typo
401519603,ClueBot NG,13286072,2010-12-09T22:17:40Z,95350,"Reverting possible vandalism by [[Special:Contributions/99.228.198.145|99.228.198.145]] to version by Alansohn. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (110129) (Bot)"
401519586,99.228.198.145,0,2010-12-09T22:17:34Z,95340,/* Twentieth-century philosophy */
401143217,Alansohn,118722,2010-12-07T23:06:37Z,95350,Reverted edits by [[Special:Contributions/76.116.8.202|76.116.8.202]] ([[User talk:76.116.8.202|talk]]) to last revision by Funandtrvl ([[WP:HG|HG]])
401142969,76.116.8.202,0,2010-12-07T23:05:08Z,95320,/* Rationalism and empiricism */
400930372,Funandtrvl,2966869,2010-12-06T21:49:50Z,95350,Reverted edits by [[Special:Contributions/66.193.131.57|66.193.131.57]] ([[User talk:66.193.131.57|talk]]) to last revision by Orange Suede Sofa ([[WP:HG|HG]])
400930117,66.193.131.57,0,2010-12-06T21:48:22Z,95360,
400763978,Orange Suede Sofa,12865411,2010-12-06T00:32:18Z,95350,Reverted edits by [[Special:Contributions/193.61.255.87|193.61.255.87]] ([[User talk:193.61.255.87|talk]]) to last revision by Orange Suede Sofa ([[WP:HG|HG]])
400763937,193.61.255.87,0,2010-12-06T00:32:02Z,95364,
400763826,Orange Suede Sofa,12865411,2010-12-06T00:31:17Z,95350,Reverted edits by [[Special:Contributions/193.61.255.87|193.61.255.87]] ([[User talk:193.61.255.87|talk]]) to last revision by Helpsome ([[WP:HG|HG]])
400763701,193.61.255.87,0,2010-12-06T00:30:28Z,95365,
400727899,Helpsome,13266874,2010-12-05T20:59:18Z,95350,remove blog
400725373,91.148.152.25,0,2010-12-05T20:43:34Z,95413,/* External links */
400725280,91.148.152.25,0,2010-12-05T20:42:55Z,95420,/* External links */
400705947,199.85.238.221,0,2010-12-05T18:42:40Z,95350,/* Western philosophy */
400705813,199.85.238.221,0,2010-12-05T18:41:50Z,95349,/* Western philosophy */
400612605,Gabithefirst,12374784,2010-12-05T04:12:03Z,95350,Undid revision 400611917 by [[Special:Contributions/Brentisgood|Brentisgood]] ([[User talk:Brentisgood|talk]])
400611917,Brentisgood,13562507,2010-12-05T04:05:59Z,92594,/* Branches of philosophy */
400408328,ClueBot NG,13286072,2010-12-04T00:50:53Z,95350,"Reverting possible vandalism by [[Special:Contributions/69.238.218.230|69.238.218.230]] to version by A Macedonian. False positive? [[User:ClueBot NG/FalsePositives|Report it]]. Thanks, [[User:ClueBot NG|ClueBot NG]]. (90997) (Bot)"
400408308,69.238.218.230,0,2010-12-04T00:50:45Z,95337,
400392261,Macedonian,3062783,2010-12-03T23:06:28Z,95350,Reverted 1 edit by [[Special:Contributions/109.189.118.45|109.189.118.45]] ([[User talk:109.189.118.45|talk]]) identified as [[WP:VAND|vandalism]] to last revision by ClueBot NG. ([[WP:TW|TW]])
